SURVYEAR	FIPST	STABR	STATENAME	SEANAME	LEAID	ST_LEAID	LEA_NAME	SCHID	ST_SCHID	NCESSCH	SCH_NAME	TOTFRL	FRELCH	REDLCH	ISFLE
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100240	001	Autauga County	02159	0052	010024002159	Marbury Middle Sch	277	226	51	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100270	002	Baldwin County	00012	0010	010027000012	Bay Minette Intermediate Sch	215	207	8	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100270	002	Baldwin County	00013	0037	010027000013	Daphne Middle Sch	214	168	46	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100270	002	Baldwin County	00023	0086	010027000023	Gulf Shores Middle Sch	177	148	29	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100270	002	Baldwin County	00024	0117	010027000024	Robertsdale High Sch	684	595	89	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100270	002	Baldwin County	00056	0040	010027000056	W J Carroll Intermediate Sch	235	194	41	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100270	002	Baldwin County	00057	0050	010027000057	Elberta Middle Sch	281	243	38	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100270	002	Baldwin County	00058	0060	010027000058	Elsanor Sch	185	157	28	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100270	002	Baldwin County	00059	0070	010027000059	Fairhope Middle Sch	193	166	27	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100270	002	Baldwin County	00060	0080	010027000060	Foley Middle Sch	424	369	55	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100270	002	Baldwin County	00062	0100	010027000062	Perdido Elem Sch	221	181	40	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100270	002	Baldwin County	00065	0120	010027000065	Rosinton Sch	149	119	30	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100270	002	Baldwin County	00066	0130	010027000066	Silverhill Sch	212	181	31	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100270	002	Baldwin County	00067	0140	010027000067	Spanish Fort Elem Sch	131	106	25	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100270	002	Baldwin County	00068	0150	010027000068	Stapleton Sch	66	59	7	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100270	002	Baldwin County	00069	0160	010027000069	Summerdale Sch	331	303	28	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100270	002	Baldwin County	00070	0170	010027000070	Swift Consolidated Elem Sch	157	136	21	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100270	002	Baldwin County	00100	0065	010027000100	Fairhope High Sch	330	289	41	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100270	002	Baldwin County	00162	0025	010027000162	Central Baldwin Middle Sch	332	286	46	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100270	002	Baldwin County	00549	0095	010027000549	Orange Beach Elem Sch	117	98	19	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100270	002	Baldwin County	00550	0119	010027000550	Rockwell Elem Sch	125	92	33	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100270	002	Baldwin County	00625	0047	010027000625	Elberta Elem Sch	242	212	30	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100270	002	Baldwin County	00641	0089	010027000641	Gulf Shores High Sch	235	194	41	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100270	002	Baldwin County	00648	0093	010027000648	Magnolia Sch	437	392	45	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100270	002	Baldwin County	00660	0135	010027000660	J Larry Newton Sch	228	207	21	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100270	002	Baldwin County	00664	6000	010027000664	North Baldwin Ctr For Tech	-1	-1	-1	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100270	002	Baldwin County	00665	6010	010027000665	South Baldwin Ctr For Tech	-1	-1	-1	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100270	002	Baldwin County	01477	0087	010027001477	Gulf Shores Elem Sch	410	355	55	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100270	002	Baldwin County	01708	0015	010027001708	Bay Minette Elem Sch	315	297	18	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100270	002	Baldwin County	01709	0041	010027001709	Daphne Elem Sch	341	282	59	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100270	002	Baldwin County	01710	0071	010027001710	Fairhope Intermediate Sch	192	169	23	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100270	002	Baldwin County	01711	0073	010027001711	Fairhope Primary Sch	239	227	12	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100270	002	Baldwin County	01712	0078	010027001712	Foley Elem Sch	952	902	50	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100270	002	Baldwin County	01713	0085	010027001713	Foley Intermediate Sch	285	259	26	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100270	002	Baldwin County	01714	0088	010027001714	Loxley Elem Sch	238	215	23	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100270	002	Baldwin County	01715	0105	010027001715	Pine Grove Elem Sch	362	330	32	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100270	002	Baldwin County	01716	0115	010027001716	Robertsdale Elem Sch	623	562	61	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100270	002	Baldwin County	01759	0035	010027001759	Daphne High Sch	397	330	67	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100270	002	Baldwin County	01783	0045	010027001783	Delta Elem Sch	121	115	6	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100270	002	Baldwin County	01784	0083	010027001784	Foley High Sch	943	839	104	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100270	002	Baldwin County	01810	0005	010027001810	Baldwin Co High Sch	621	539	82	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100270	002	Baldwin County	01859	0012	010027001859	Bay Minette Middle Sch	323	292	31	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100270	002	Baldwin County	01888	0142	010027001888	Spanish Fort Middle School	134	115	19	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100270	002	Baldwin County	02072	0042	010027002072	Daphne East Elem Sch	225	188	37	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100270	002	Baldwin County	02073	0145	010027002073	Spanish Fort High Sch	159	128	31	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100270	002	Baldwin County	02180	0027	010027002180	C.F. Taylor Alt Sch	-1	-1	-1	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100300	003	Barbour County	00074	0020	010030000074	Barbour Co High Sch	98	98	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100300	003	Barbour County	01478	0025	010030001478	Barbour Co Primary Sch	175	175	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100300	003	Barbour County	01557	0040	010030001557	Barbour County Middle School	140	140	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100300	003	Barbour County	01641	0035	010030001641	Barbour Co Intermediate Sch	165	165	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100330	113	Bessemer City	00082	0060	010033000082	Greenwood Elem Sch	186	186	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100330	113	Bessemer City	00084	0065	010033000084	Charles F Hard Elem Sch	256	256	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100330	113	Bessemer City	00086	0040	010033000086	James A Davis Middle Sch	601	601	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100330	113	Bessemer City	00087	0080	010033000087	Jess Lanier High Sch	811	766	45	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100330	113	Bessemer City	00088	0090	010033000088	Jonesboro Elem Sch	500	500	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100330	113	Bessemer City	00090	0120	010033000090	Westhills Elem Sch	225	225	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100330	113	Bessemer City	01264	0095	010033001264	New Horizon Alt Sch	-1	-1	-1	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100330	113	Bessemer City	01267	6000	010033001267	Bessemer Ctr For Tech	-1	-1	-1	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100330	113	Bessemer City	01479	0015	010033001479	Abrams Elem Sch	261	261	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100360	004	Bibb County	00092	0010	010036000092	Bibb Co High Sch	335	284	51	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100360	004	Bibb County	00094	0030	010036000094	Brent Elem Sch	332	288	44	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100360	004	Bibb County	00095	0040	010036000095	Centreville Elem Sch	448	398	50	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100360	004	Bibb County	00096	0050	010036000096	Randolph Elem Sch	118	105	13	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100360	004	Bibb County	00098	0070	010036000098	West Blocton Elem Sch	179	155	24	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100360	004	Bibb County	00099	0080	010036000099	West Blocton High Sch	251	209	42	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100360	004	Bibb County	00669	6000	010036000669	Bibb County Career/Technical Center	-1	-1	-1	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100360	004	Bibb County	01426	0075	010036001426	West Blocton Middle Sch	296	242	54	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100360	004	Bibb County	01480	0095	010036001480	Woodstock Elem Sch	171	143	28	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100390	114	Birmingham City	00073	0923	010039000073	Workshop Incorporate	-1	-1	-1	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100390	114	Birmingham City	00079	3020	010039000079	Engle Day Treatment	-1	-1	-1	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100390	114	Birmingham City	00103	0010	010039000103	Avondale Elem Sch	312	312	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100390	114	Birmingham City	00106	0040	010039000106	Barrett Elem Sch	313	313	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100390	114	Birmingham City	00107	0050	010039000107	Charles A Brown Elem Sch	274	274	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100390	114	Birmingham City	00108	0070	010039000108	Bush Middle Sch-Magnet	292	292	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100390	114	Birmingham City	00112	0110	010039000112	Central Pk Elem Sch	370	370	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100390	114	Birmingham City	00113	0130	010039000113	Christian Alt Sch	206	206	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100390	114	Birmingham City	00119	0212	010039000119	Epic Sch	144	144	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100390	114	Birmingham City	00127	0250	010039000127	Gate City Elem Sch	387	387	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100390	114	Birmingham City	00133	0320	010039000133	Green Acres Middle Sch	210	210	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100390	114	Birmingham City	00136	0340	010039000136	Hemphill Elem Sch	383	383	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100390	114	Birmingham City	00139	0370	010039000139	Hudson K-Eight Sch	610	610	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100390	114	Birmingham City	00140	0380	010039000140	Huffman Middle Sch	167	167	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100390	114	Birmingham City	00141	0390	010039000141	Huffman High Sch-Magnet	688	688	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100390	114	Birmingham City	00142	0400	010039000142	Inglenook Sch	311	311	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100390	114	Birmingham City	00150	0490	010039000150	Lewis Elem Sch	274	274	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100390	114	Birmingham City	00156	0550	010039000156	Minor Elem Sch	303	303	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100390	114	Birmingham City	00164	0415	010039000164	Jackson-Olin High Sch	653	653	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100390	114	Birmingham City	00165	0630	010039000165	Parker High Sch	534	534	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100390	114	Birmingham City	00174	0700	010039000174	Princeton Alt Sch	80	80	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100390	114	Birmingham City	00175	0710	010039000175	WE Putnam Middle Sch-Magnet	241	241	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100390	114	Birmingham City	00176	0720	010039000176	Ramsay High Sch	221	221	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100390	114	Birmingham City	00179	0750	010039000179	Robinson Elem Sch	340	340	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100390	114	Birmingham City	00184	0790	010039000184	Smith Middle Sch	347	347	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100390	114	Birmingham City	00187	0830	010039000187	Tuggle Elem Sch	388	388	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100390	114	Birmingham City	00190	0850	010039000190	Washington Elem Sch	487	487	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100390	114	Birmingham City	00191	0857	010039000191	Wenonah Elem Sch	236	236	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100390	114	Birmingham City	00192	0858	010039000192	Wenonah High Sch	484	484	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100390	114	Birmingham City	00196	0900	010039000196	Wilkerson Middle Sch	184	184	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100390	114	Birmingham City	00198	0920	010039000198	Woodlawn High Sch-Magnet	528	528	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100390	114	Birmingham City	00201	0930	010039000201	Wylam Elem Sch	294	294	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100390	114	Birmingham City	00530	0232	010039000530	Family Court Elem Sch	-1	-1	-1	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100390	114	Birmingham City	01270	0145	010039001270	City Elem	-1	-1	-1	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100390	114	Birmingham City	01288	0816	010039001288	Kennedy Alternative	-1	-1	-1	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100390	114	Birmingham City	01296	3000	010039001296	Adolescent Day Treatment	-1	-1	-1	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100390	114	Birmingham City	01421	0795	010039001421	South Hampton Elem	380	380	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100390	114	Birmingham City	01446	0505	010039001446	Martha Gaskins Middle Sch	321	321	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100390	114	Birmingham City	01468	0095	010039001468	George Washington Carver High Sch	473	473	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100390	114	Birmingham City	01484	0270	010039001484	Glen Iris Elem Sch	419	419	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100390	114	Birmingham City	01629	3035	010039001629	Gateway Sch	-1	-1	-1	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100390	114	Birmingham City	01649	0802	010039001649	Arrington Middle Sch	271	271	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100390	114	Birmingham City	01761	0235	010039001761	Family Court High Sch	9	9	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100390	114	Birmingham City	01762	0775	010039001762	Sun Valley Elem Sch	380	380	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100390	114	Birmingham City	01764	3040	010039001764	Homebound Elem Sch	-1	-1	-1	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100390	114	Birmingham City	01765	3050	010039001765	Homebound High Sch	-1	-1	-1	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100390	114	Birmingham City	01823	0735	010039001823	Ossie Ware Mitchell Elem Sch	226	226	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100390	114	Birmingham City	01878	0651	010039001878	Phillips Acad	218	218	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100390	114	Birmingham City	02185	0395	010039002185	Huffman Acad	480	480	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100390	114	Birmingham City	02187	0880	010039002187	West End Acad	584	584	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100390	114	Birmingham City	02204	0045	010039002204	Bush Hills Acad	342	342	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100390	114	Birmingham City	02206	0331	010039002206	Hayes K-8	661	661	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100390	114	Birmingham City	02354	0625	010039002354	Oxmoor K-5	359	359	0	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100420	005	Blount County	00101	0055	010042000101	Hayden Elem Sch	148	121	27	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100420	005	Blount County	00203	0020	010042000203	Appalachian ?Sch	376	329	47	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100420	005	Blount County	00205	0030	010042000205	Blountsville Elem Sch	443	390	53	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100420	005	Blount County	00206	0040	010042000206	Cleveland High Sch	225	193	32	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100420	005	Blount County	00207	0045	010042000207	Hayden Primary Sch	224	186	38	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100420	005	Blount County	00208	0050	010042000208	Hayden High Sch	340	255	85	UNSUPPRESSED
2014-2015	01	AL	ALABAMA	Alabama Department Of Education	0100420	005	Blount County	00209	0060	010042000209	JB Pennington High Sch	334	295	39	UNSUPPRESSED
