source,category,overall_niche_grade,rank_within_category,total_ranked,ncessch,ceeb,name,abbrev,short_name,location,city,state_code,latitude,longitude,grade_level,num_students,student_teacher_ratio,character,genus,tagline_category,tagline_location,guid,url,district_name,district_abbrev,district_short_name,district_location,district_city,district_state_code,district_tagline_location,district_url,niche_review_count,niche_review_average
charter,Best Charter High Schools in America,4.33,58,2015,120138004392,101608,Collegiate High School at Northwest Florida State College,Collegiate High School at Northwest Florida State,Collegiate High School at Northwest Florida State,"Niceville, FL",Niceville,FL,30.534652,-86.473046,10-12,284,47,"Public, Charter",Charter School,,"Okaloosa County School District, FL",984a541d-deaf-424f-9401-7daa7170773c,collegiate-high-school-at-northwest-florida-state-college-niceville-fl,Okaloosa County School District,Okaloosa County School District,Okaloosa County School District,"Fort Walton Beach, FL",Fort Walton Beach,FL,"Fort Walton Beach, FL",okaloosa-county-school-district-fl,221,4.330316742081448
charter,Best Charter High Schools in America,4.33,59,2015,061623002023,051350,Helix High School,Helix High School,Helix High School,"La Mesa, CA",La Mesa,CA,32.7549,-117.038,9-12,2465,24,"Public, Charter",Charter School,,"Grossmont Union High School District, CA",26db122d-668f-4fd4-bb5f-e4878965c147,helix-high-school-la-mesa-ca,Grossmont Union High School District,GUHSD,Grossmont Union High School District,"El Cajon, CA",El Cajon,CA,"El Cajon, CA",grossmont-union-high-school-district-ca,748,4.193850267379679
charter,Best Charter High Schools in America,4.33,60,2015,490002301060,450401,Beehive Science & Technology Academy (BSTA),Beehive Science & Technology Academy (BSTA),Beehive S & T Academy,"Sandy, UT",Sandy,UT,40.58052,-111.868639,6-12,330,17,"Public, Charter",Charter School,Public School,"Sandy, UT",40da5e09-b141-4a70-a59a-2c9991719c98,beehive-science--and--technology-academy-bsta-sandy-ut,,,,,,,,,56,3.517857142857143
charter,Best Charter High Schools in America,4.33,61,2015,061062012422,051082,Da Vinci Charter Academy,Da Vinci Charter Academy,Da Vinci Charter Academy,"Davis, CA",Davis,CA,38.553072,-121.733874,7-12,588,23,"Public, Magnet, Charter",Charter School,,"Davis Joint Unified School District, CA",1a531003-7761-451f-bf7b-4a527ee2c057,da-vinci-charter-academy-davis-ca,Davis Joint Unified School District,DJUSD,Davis Joint Unified School District,"Davis, CA",Davis,CA,"Davis, CA",davis-joint-unified-school-district-ca,73,4.013698630136986
charter,Best Charter High Schools in America,4.33,62,2015,120039003699,100978,Doral Academy Charter High School,Doral Academy Charter High School,Doral Academy Charter High School,"Doral, FL",Doral,FL,25.81014,-80.338916,9-12,1800,44,"Public, Charter",Charter School,,"Miami-Dade County Public Schools, FL",1fbcb521-81e6-4034-813d-0a01c58f4c82,doral-academy-charter-high-school-doral-fl,Miami-Dade County Public Schools,Miami-Dade County Public Schools,Miami-Dade County Public Schools,"Miami, FL",Miami,FL,"Miami, FL",miami-dade-county-public-schools-fl,459,3.973856209150327
charter,,4.33,,,040091903472,,Great Hearts Academies - Lincoln Prep,Great Hearts Academies - Lincoln Prep,Great Hearts Academies - Lincoln Prep,"Chandler, AZ",Chandler,AZ,33.266213,-111.789558,6-11,462,,"Public, Charter",Charter School,Public School,"Chandler, AZ",ebdb68c4-dc28-42da-a2ec-4bef72e5b3a8,great-hearts-academies---lincoln-prep-chandler-az,,,,,,,,,2,4.5
charter,Best Charter High Schools in America,4.33,63,2015,490001700904,450360,"Academy for Math, Engineering & Science (AMES)","Academy for Math, Engineering & Science (AMES)",AMES,"Salt Lake City, UT",Salt Lake City,UT,40.647406,-111.85445,9-12,484,22,"Public, Magnet, Charter",Charter School,Public School,"Salt Lake City, UT",adb3d5f9-5a54-4cbe-b507-14df069e140a,academy-for-math-engineering--and--science-ames-salt-lake-city-ut,,,,,,,,,221,4.031674208144796
charter,Best Charter High Schools in America,4.33,64,2015,180005802315,151669,Herron High School,Herron High School,Herron High School,"Indianapolis, IN",Indianapolis,IN,39.788506,-86.155541,9-12,889,14,"Public, Charter",Charter School,Public School,"Indianapolis, IN",724fb319-d7fa-4987-afc4-ce5e581cad64,herron-high-school-indianapolis-in,,,,,,,,,286,3.8216783216783217
charter,Best Charter High Schools in America,4.33,65,2015,370006402399,341922,Lake Norman Charter School,Lake Norman Charter School,Lake Norman Charter School,"Huntersville, NC",Huntersville,NC,35.363289,-80.82536,K-12,2105,18,"Public, Charter",Charter School,Public School,"Huntersville, NC",973d19b8-3c23-409b-81f6-5858336d800b,lake-norman-charter-school-huntersville-nc,,,,,,,,,251,4.0239043824701195
charter,Best Charter High Schools in America,4.33,66,2015,040022501887,030054,Horizon Honors Secondary School,Horizon Honors Secondary School,Horizon Honors Secondary School,"Phoenix, AZ",Phoenix,AZ,33.301062,-111.98033,7-12,670,18,"Public, Charter",Charter School,Public School,"Phoenix, AZ",a89e975a-f9c9-4c33-af47-2135a3c1d6c5,horizon-honors-secondary-school-phoenix-az,,,,,,,,,141,3.801418439716312
charter,Best Charter High Schools in America,4.33,67,2015,260016401005,230094,Washtenaw Technical Middle College,Washtenaw Technical Middle College,WTMC,"Ann Arbor, MI",Ann Arbor,MI,42.266956,-83.66798,9-12,754,36,"Public, Charter",Charter School,Public School,"Ann Arbor, MI",9ca1481c-2035-4d63-ae0c-e4c1f1944e60,washtenaw-technical-middle-college-ann-arbor-mi,,,,,,,,,142,4.056338028169014
charter,Best Charter High Schools in America,4.33,68,2015,080294006370,060249,The Vanguard School Senior High,The Vanguard School Senior High,The Vanguard School,"Colorado Springs, CO",Colorado Springs,CO,38.808054,-104.819123,9-12,289,9,"Public, Charter",Charter School,,"Cheyenne Mountain School District No. 12, CO",ae542d19-c1b2-4d4a-b056-e7d1cdceb61b,the-vanguard-school-senior-high-colorado-springs-co,Cheyenne Mountain School District No. 12,Cheyenne Mountain School District No. 12,Cheyenne Mountain School District No. 12,"Colorado Springs, CO",Colorado Springs,CO,"Colorado Springs, CO",cheyenne-mountain-school-district-no-12-co,105,3.676190476190476
charter,Best Charter High Schools in America,4.33,69,2015,120108007882,102341,Florida Southwestern Collegiate High School - Lee Campus,Florida Southwestern Collegiate High School - Lee Campus,Florida Southwestern Collegiate High School - Lee Campus,"Ft Myers, FL",Ft Myers,FL,26.55687,-81.888745,9-12,392,36,"Public, Charter",Charter School,,"Lee County Public Schools, FL",6c5809be-c64d-48da-9655-249afdb08d1b,florida-southwestern-collegiate-high-school---lee-campus-ft-myers-fl,Lee County Public Schools,Lee County Public Schools,Lee County Public Schools,"Fort Myers, FL",Fort Myers,FL,"Fort Myers, FL",lee-county-public-schools-fl,142,4.049295774647887
charter,Best Charter High Schools in America,4.33,70,2015,040090303418,030762,BASIS Prescott,BASIS Prescott,BASIS Prescott,"Prescott, AZ",Prescott,AZ,34.572808,-112.427269,K-12,808,,"Public, Charter",Charter School,Public School,"Prescott, AZ",cceac7a9-0cb9-4361-a01e-148af313fd57,basis-prescott-prescott-az,,,,,,,,,23,4.260869565217392
charter,Best Charter High Schools in America,4.33,71,2015,250005801272,221082,Sturgis Charter Public School,Sturgis Charter Public School,Sturgis Charter Public School,"Hyannis, MA",Hyannis,MA,41.652046,-70.285291,9-12,836,10,"Public, Charter",Charter School,Public School,"Hyannis, MA",a66d3083-6056-4a47-becc-f63a3cef72da,sturgis-charter-public-school-hyannis-ma,,,,,,,,,204,4.196078431372549
charter,Best Charter High Schools in America,4.33,72,2015,480016312670,444162,Founders Classical Academy of Lewisville,Founders Classical Academy of Lewisville,Founders of Lewisville,"Lewisville, TX",Lewisville,TX,33.02744,-97.014714,K-12,921,15,"Public, Charter",Charter School,,"Texas College Preparatory Academies, TX",3f6ef63c-34ec-4c5a-96df-f77389049c7a,founders-classical-academy-of-lewisville-lewisville-tx,Texas College Preparatory Academies,Texas College Preparatory Academies,Texas College Preparatory Academies,"Lewisville, TX",Lewisville,TX,"Lewisville, TX",texas-college-preparatory-academies-tx,38,4.421052631578948
charter,Best Charter High Schools in America,4.33,73,2015,350010801031,320124,Cottonwood Classical Preparatory Academy,Cottonwood Classical Preparatory School,Cottonwood Classical Preparatory School,"Albuquerque, NM",Albuquerque,NM,35.168567,-106.588964,6-12,734,15,"Public, Charter",Charter School,Public School,"Albuquerque, NM",32d599bc-a610-44ab-bd0e-8309f1e5989d,cottonwood-classical-preparatory-academy-albuquerque-nm,,,,,,,,,31,4.612903225806452
charter,Best Charter High Schools in America,4.33,74,2015,061291006493,050871,Escondido Charter High School,ECHS,Escondido Charter High School,"Escondido, CA",Escondido,CA,33.136512,-117.054202,9-12,818,18,"Public, Charter",Charter School,,"Escondido Union High School District, CA",cf63942b-722a-4c37-8d54-f6d8260da5b7,escondido-charter-high-school-escondido-ca,Escondido Union High School District,Escondido Union High School District,Escondido Union High School District,"Escondido, CA",Escondido,CA,"Escondido, CA",escondido-union-high-school-district-ca,187,4
charter,Best Charter High Schools in America,4.33,75,2015,490002001106,450286,Utah County Academy of Sciences (UCAS),UCAS,Utah County Academy of Sciences (UCAS),"Orem, UT",Orem,UT,40.282758,-111.716793,9-12,396,36,"Public, Magnet, Charter",Charter School,Public School,"Orem, UT",79546a36-ab82-4400-b864-8952f97ce7b2,utah-county-academy-of-sciences-ucas-orem-ut,,,,,,,,,281,4.064056939501779
charter,Best Charter High Schools in America,4.33,76,2015,370009302480,341804,Thomas Jefferson Classical Academy,Thomas Jefferson Classical Academy,Thomas Jefferson Classical Academy,"Mooresboro, NC",Mooresboro,NC,35.205396,-81.780509,K-12,1340,21,"Public, Charter",Charter School,Public School,"Mooresboro, NC",64e61f63-5aa6-4957-8dae-8954c7ab2d66,thomas-jefferson-classical-academy-mooresboro-nc,,,,,,,,,135,4.318518518518519
charter,Best Charter High Schools in America,4.33,77,2015,350013000921,320109,Albuquerque Institute of Math & Science,Albuquerque Institute of Math & Science,AIMS at UNM,"Albuquerque, NM",Albuquerque,NM,35.070131,-106.632813,6-12,355,18,"Public, Charter",Charter School,Public School,"Albuquerque, NM",3dae1ed3-8d2c-4f47-92b7-73d6d4b8a034,albuquerque-institute-of-math--and--science-albuquerque-nm,,,,,,,,,38,3.526315789473684
charter,Best Charter High Schools in America,4.33,78,2015,120159007906,,Polk Pre-Collegiate Academy,Polk Pre-Collegiate Academy,Polk Pre-Collegiate Academy,"Auburndale, FL",Auburndale,FL,28.14206,-81.822422,9-10,120,10,"Public, Charter",Charter School,,"Polk County Public Schools, FL",b9798392-7c14-4767-9bfc-b8c2c35bd81b,polk-pre-collegiate-academy-auburndale-fl,Polk County Public Schools,Polk County Public Schools,Polk County Public Schools,"Bartow, FL",Bartow,FL,"Bartow, FL",polk-county-public-schools-fl,9,4.444444444444445
charter,Best Charter High Schools in America,4.33,79,2015,120123007901,102464,State College of Florida Collegiate School,State College of Florida Collegiate School,State College of Florida Collegiate School,"Bradenton, FL",Bradenton,FL,27.437066,-82.587625,6-12,521,26,"Public, Charter",Charter School,,"Manatee County School District, FL",8a2222d7-763b-47e3-93fd-c96e072c2ec2,state-college-of-florida-collegiate-school-bradenton-fl,Manatee County School District,Manatee County School District,Manatee County School District,"Bradenton, FL",Bradenton,FL,"Bradenton, FL",manatee-county-school-district-fl,155,4.3354838709677415
charter,Best Charter High Schools in America,4.33,80,2015,370014502926,342698,Pine Lake Preparatory School,Pine Lake Preparatory School,Pine Lake Preparatory School,"Mooresville, NC",Mooresville,NC,35.576892,-80.810546,K-12,1871,17,"Public, Charter",Charter School,Public School,"Mooresville, NC",be3739ba-642d-4fb9-bbf4-35ee83bb2eed,pine-lake-preparatory-school-mooresville-nc,,,,,,,,,112,4.071428571428571
charter,Best Charter High Schools in America,4,81,2015,040075702820,030617,Great Hearts Arete Preparatory Academy,Arete Preparatory Academy,Arete Preparatory Academy,"Gilbert, AZ",Gilbert,AZ,33.379137,-111.734492,6-12,413,13,"Public, Charter",Charter School,Public School,"Gilbert, AZ",17ab8578-db98-45d5-9fde-843dbdde770a,great-hearts-arete-preparatory-academy-gilbert-az,,,,,,,,,72,4.222222222222222
charter,Best Charter High Schools in America,4,82,2015,040005600781,030261,Arizona School for the Arts,Arizona School for the Arts,ASA,"Phoenix, AZ",Phoenix,AZ,33.464115,-112.06943,5-12,840,14,"Public, Charter",Charter School,Public School,"Phoenix, AZ",6e459406-ad4c-4267-92b1-f71885af61b5,arizona-school-for-the-arts-phoenix-az,,,,,,,,,173,3.8265895953757223
charter,Best Charter High Schools in America,4,83,2015,040022302199,030563,Sonoran Science Academy - Tucson,Sonoran Science Academy - Tucson,Sonoran Science Academy - Tucson,"Tucson, AZ",Tucson,AZ,32.310608,-111.0267,"PK, K-12",700,9,"Public, Charter",Charter School,Public School,"Tucson, AZ",9a7ea2f1-9870-45a4-9276-edccaa9b9d47,sonoran-science-academy---tucson-tucson-az,,,,,,,,,69,3.4347826086956523
charter,Best Charter High Schools in America,4,84,2015,400078402376,372713,Harding Charter Preparatory High School,Harding Charter Preparatory High School,HCP,"Oklahoma City, OK",Oklahoma City,OK,35.5737713,-97.4904647,9-12,430,14,"Public, Charter",Charter School,Public School,"Oklahoma City, OK",e1db66ab-aeb4-428f-8a89-77fe6ee4ccea,harding-charter-preparatory-high-school-oklahoma-city-ok,,,,,,,,,254,3.8307086614173227
charter,Best Charter High Schools in America,4,85,2015,160017300765,130115,Coeur D'Alene Charter Academy,CCA,CDA Charter,"Coeur D'Alene, ID",Coeur D'Alene,ID,47.716447,-116.796868,6-12,708,21,"Public, Charter",Charter School,Public School,"Coeur D'Alene, ID",2d9471d4-72ed-471a-b194-5d374948a2ef,coeur-dalene-charter-academy-coeur-dalene-id,,,,,,,,,129,3.798449612403101
charter,Best Charter High Schools in America,4,86,2015,270036404108,240699,Eagle Ridge Academy,ERA,Eagle Ridge Academy,"Eden Prairie, MN",Eden Prairie,MN,44.899123,-93.413517,6-12,542,13,"Public, Charter",Charter School,,"Eagle Ridge Academy Charter School, MN",cee09a45-1e56-4898-992e-916b1a1c2e7d,eagle-ridge-academy-eden-prairie-mn,Eagle Ridge Academy Charter School,ERA,Eagle Ridge Academy,"Minnetonka, MN",Minnetonka,MN,"Minnetonka, MN",eagle-ridge-academy-charter-school-mn,78,3.576923076923077
charter,,4,,,100002600259,,Odyssey Charter School,Odyssey Charter School,Odyssey Charter School,"Wilmington, DE",Wilmington,DE,39.769646,-75.596278,K-11,1803,12,"Public, Charter",Charter School,Public School,"Wilmington, DE",73be05b7-a2a5-4309-b4b5-f909ff855a49,odyssey-charter-school-wilmington-de,,,,,,,,,13,4.153846153846154
charter,,4,,,480021112679,,IDEA McAllen College Preparatory,IDEA McAllen College Preparatory,IDEA McAllen College Preparatory,"McAllen, TX",McAllen,TX,26.21019,-98.269264,6-11,693,18,"Public, Charter",Charter School,,"Idea Public Schools, TX",a0741df0-f5c7-4ecc-97e4-dbe5cd832911,idea-mcallen-college-preparatory-mcallen-tx,Idea Public Schools,Idea Public Schools,Idea Public Schools,"Weslaco, TX",Weslaco,TX,"Weslaco, TX",idea-public-schools-tx,37,4.648648648648648
charter,Best Charter High Schools in America,4,87,2015,080399001608,060607,Liberty Common Charter School,LCS,Liberty Common School,"Fort Collins, CO",Fort Collins,CO,40.564505,-105.029644,K-12,1142,20,"Public, Charter",Charter School,,"Poudre School District, CO",af1de128-2a1f-4a81-a046-b0fe7327d627,liberty-common-charter-school-fort-collins-co,Poudre School District,Poudre School District,Poudre School District,"Fort Collins, CO",Fort Collins,CO,"Fort Collins, CO",poudre-school-district-co,90,3.8444444444444446
charter,Best Charter High Schools in America,4,88,2015,480023109030,442582,Fort Worth Academy of Fine Arts Middle/High School,Fort Worth Academy of Fine Arts Middle/High School,FWAFA,"Fort Worth, TX",Fort Worth,TX,32.691865,-97.394007,7-12,340,11,"Public, Charter",Charter School,,"Fort Worth Academy of Fine Arts, TX",f9b1f462-2119-4307-8305-2fe472027a81,fort-worth-academy-of-fine-arts-middle-high-school-fort-worth-tx,Fort Worth Academy of Fine Arts,Fort Worth Academy of Fine Arts,Fort Worth Academy of Fine Arts,"Fort Worth, TX",Fort Worth,TX,"Fort Worth, TX",fort-worth-academy-of-fine-arts-tx,121,4.148760330578512
charter,Best Charter High Schools in America,4,89,2015,062271010870,054683,Larchmont Charter School,LCS,Larchmont Charter,"Los Angeles, CA",Los Angeles,CA,34.091843,-118.361568,K-12,1468,23,"Public, Charter",Charter School,,"Los Angeles Unified School District, CA",3b97d820-111f-42d9-a762-9db7f45d27e5,larchmont-charter-school-los-angeles-ca,Los Angeles Unified School District,LAUSD,L.A. Unified,"Los Angeles, CA",Los Angeles,CA,"Los Angeles, CA",los-angeles-unified-school-district-ca,80,4.1875
charter,Best Charter High Schools in America,4,90,2015,,054379,Western Sierra Collegiate Academy,Western Sierra Collegiate Academy,Western Sierra Collegiate,"Rocklin, CA",Rocklin,CA,38.812024,-121.297783,6-12,728,23,"Public, Charter",Charter School,Public School,"Rocklin, CA",2b3500e9-941c-49e7-b3f6-56f1bb7cbded,western-sierra-collegiate-academy-rocklin-ca-2b3500,,,,,,,,,119,3.722689075630252
charter,Best Charter High Schools in America,4,91,2015,060176311756,054194,Classical Academy High School,CAHS,Classical Academy High School,"Escondido, CA",Escondido,CA,33.124246,-117.081082,9-12,1195,25,"Public, Charter",Charter School,Public School,"Escondido, CA",afde72e7-807b-440c-b2ca-8925f6a5f659,classical-academy-high-school-escondido-ca,,,,,,,,,187,4.171122994652406
