source,category,overall_niche_grade,rank_within_category,total_ranked,ncessch,ceeb,name,abbrev,short_name,location,city,state_code,latitude,longitude,grade_level,num_students,student_teacher_ratio,character,genus,tagline_category,tagline_location,guid,url,district_name,district_abbrev,district_short_name,district_location,district_city,district_state_code,district_tagline_location,district_url,niche_review_count,niche_review_average
magnet,Best Magnet High Schools in America,4.33,54,812,120039002809,101161,Mast Academy,Mast Academy,Mast Academy,"Key Biscayne, FL",Key Biscayne,FL,25.724419,-80.152387,6-12,1503,20,"Public, Magnet",Magnet School,,"Miami-Dade County Public Schools, FL",769bd92a-3dd2-4254-b472-883977511241,mast-academy-key-biscayne-fl,Miami-Dade County Public Schools,Miami-Dade County Public Schools,Miami-Dade County Public Schools,"Miami, FL",Miami,FL,"Miami, FL",miami-dade-county-public-schools-fl,307,3.993485342019544
magnet,Best Magnet High Schools in America,4.33,55,812,220084000617,191793,Haynes Academy School for Advanced Studies,Haynes Academy School for Advanced Studies,Haynes Academy School for Advanced Studies,"Metairie, LA",Metairie,LA,29.98755,-90.138899,6-12,854,29,"Public, Magnet",Magnet School,,"Jefferson Parish Public Schools, LA",3627767a-ba1c-4846-83bd-72adef87b4a2,haynes-academy-school-for-advanced-studies-metairie-la,Jefferson Parish Public Schools,Jefferson Parish Public Schools,Jefferson Parish Public Schools,"Harvey, LA",Harvey,LA,"Harvey, LA",jefferson-parish-public-schools-la,305,3.960655737704918
magnet,Best Magnet High Schools in America,4.33,56,812,260585004217,230327,Ernest W. Seaholm High School,Ernest W. Seaholm High School,Ernest W. Seaholm High School,"Birmingham, MI",Birmingham,MI,42.537302,-83.243778,9-12,1309,15,"Public, Magnet",Magnet School,,"Birmingham Public Schools, MI",f95cae5b-a0e4-42b6-b9b8-b61584d90972,ernest-w-seaholm-high-school-birmingham-mi,Birmingham Public Schools,Birmingham Public Schools,Birmingham Public Schools,"Beverly Hills, MI",Beverly Hills,MI,"Beverly Hills, MI",birmingham-public-schools-mi,207,4
magnet,Best Magnet High Schools in America,4.33,57,812,450282001621,410353,Spring Hill High School,Spring Hill High School,Spring Hill High School,"Chapin, SC",Chapin,SC,34.167695,-81.272644,9-12,1065,13,"Public, Magnet",Magnet School,,"Lexington-Richland School District No. 5, SC",1544a544-8909-489e-a06e-7e5553f809f4,spring-hill-high-school-chapin-sc,Lexington-Richland School District No. 5,Lexington-Richland School District No. 5,Lexington-Richland School District No. 5,"Irmo, SC",Irmo,SC,"Irmo, SC",lexington-richland-school-district-no-5-sc,106,4.849056603773585
magnet,Best Magnet High Schools in America,4.33,58,812,120039003052,101199,Coral Reef Senior High School,Coral Reef Senior High School,Coral Reef Senior High School,"Miami, FL",Miami,FL,25.628464,-80.356507,8-12,3413,27,"Public, Magnet",Magnet School,,"Miami-Dade County Public Schools, FL",13d30fa4-b2fc-4ec8-8c5a-400722785675,coral-reef-senior-high-school-miami-fl,Miami-Dade County Public Schools,Miami-Dade County Public Schools,Miami-Dade County Public Schools,"Miami, FL",Miami,FL,"Miami, FL",miami-dade-county-public-schools-fl,1472,4.1875
magnet,Best Magnet High Schools in America,4.33,59,812,481623001242,441732,Booker T. Washington High School for the Performing & Visual Arts,Booker T. Washington High School for the Performing & Visual Arts,Booker T. Washington HSPVA,"Dallas, TX",Dallas,TX,32.7916936,-96.796793,9-12,999,18,"Public, Magnet",Magnet School,,"Dallas Independent School District, TX",eb3e9649-24d8-4cdd-bc1d-72809a8baaf2,booker-t-washington-high-school-for-the-performing--and--visual-arts-dallas-tx,Dallas Independent School District,DISD,Dallas Independent School District,"Dallas, TX",Dallas,TX,"Dallas, TX",dallas-independent-school-district-tx,472,4.086864406779661
magnet,Best Magnet High Schools in America,4.33,60,812,483312006023,446148,Health Careers High School,Health Careers High School,Health Careers High School,"San Antonio, TX",San Antonio,TX,29.521165,-98.577991,9-12,862,18,"Public, Magnet",Magnet School,,"Northside Independent School District (San Antonio), TX",91dc091f-334f-4861-b20e-21e70d27cf89,health-careers-high-school-san-antonio-tx,Northside Independent School District (San Antonio),Northside Independent School District (San Antonio),Northside Independent School District (San Antonio),"San Antonio, TX",San Antonio,TX,"San Antonio, TX",northside-independent-school-district-san-antonio-tx,568,4.197183098591549
magnet,Best Magnet High Schools in America,4.33,61,812,220084001667,191161,Patrick F. Taylor Science & Technology Academy,Patrick F. Taylor Science & Technology Academy,Taylor Science & Technology,"Avondale, LA",Avondale,LA,29.8934,-90.1791,6-12,721,27,"Public, Magnet",Magnet School,,"Jefferson Parish Public Schools, LA",0480fafb-7b9d-4d24-8753-c5fed44ddbbb,patrick-f-taylor-science--and--technology-academy-avondale-la,Jefferson Parish Public Schools,Jefferson Parish Public Schools,Jefferson Parish Public Schools,"Harvey, LA",Harvey,LA,"Harvey, LA",jefferson-parish-public-schools-la,130,4.223076923076923
magnet,Best Magnet High Schools in America,4.33,62,812,120039002810,101139,New World School of the Arts,New World School of the Arts,New World School of the Arts,"Miami, FL",Miami,FL,25.776157,-80.193344,9-12,489,16,"Public, Magnet",Magnet School,,"Miami-Dade County Public Schools, FL",5a60fac6-a14b-4d89-8356-3e90ad20e921,new-world-school-of-the-arts-miami-fl,Miami-Dade County Public Schools,Miami-Dade County Public Schools,Miami-Dade County Public Schools,"Miami, FL",Miami,FL,"Miami, FL",miami-dade-county-public-schools-fl,299,4.230769230769231
magnet,Best Magnet High Schools in America,4.33,63,812,320006000419,290134,Advanced Technologies Academy,Advanced Technologies Academy,A-Tech,"Las Vegas, NV",Las Vegas,NV,36.1865596,-115.1763175,9-12,1165,22,"Public, Magnet",Magnet School,,"Clark County School District, NV",1cf4b721-b119-468f-bcd4-f95d0a001ad9,advanced-technologies-academy-las-vegas-nv,Clark County School District,CCSD,Clark County School District,"Las Vegas, NV",Las Vegas,NV,"Las Vegas, NV",clark-county-school-district-nv,443,3.945823927765237
magnet,Best Magnet High Schools in America,4.33,64,812,064128007894,050748,Diamond Bar High School,Diamond Bar High School,Diamond Bar High School,"Diamond Bar, CA",Diamond Bar,CA,33.984183,-117.839306,9-12,2709,25,"Public, Magnet",Magnet School,,"Walnut Valley Unified School District, CA",516d044c-f158-4f4d-ba85-3dcb9812c255,diamond-bar-high-school-diamond-bar-ca,Walnut Valley Unified School District,WVUSD,Walnut Valley Unified School District,"Walnut, CA",Walnut,CA,"Walnut, CA",walnut-valley-unified-school-district-ca,774,3.810077519379845
magnet,Best Magnet High Schools in America,4.33,65,812,120039007855,102333,iPrep Academy,iPrep Academy,iPrep Academy,"Miami, FL",Miami,FL,25.789538,-80.189077,"PK, K-12",859,18,"Public, Magnet",Magnet School,,"Miami-Dade County Public Schools, FL",7f6c7b8c-2772-4b0d-a125-6e060e9f93ae,iprep-academy-miami-fl,Miami-Dade County Public Schools,Miami-Dade County Public Schools,Miami-Dade County Public Schools,"Miami, FL",Miami,FL,"Miami, FL",miami-dade-county-public-schools-fl,107,3.953271028037383
magnet,Best Magnet High Schools in America,4.33,66,812,421899003848,393275,Central High School,Central High School,Central High School,"Philadelphia, PA",Philadelphia,PA,40.03897,-75.149987,9-12,2397,25,"Public, Magnet",Magnet School,,"Philadelphia City School District, PA",797db234-b4c8-43e1-ac32-966813fe597b,central-high-school-philadelphia-pa,Philadelphia City School District,SRC,Philadelphia City School District,"Philadelphia, PA",Philadelphia,PA,"Philadelphia, PA",philadelphia-city-school-district-pa,1281,4.050741608118657
magnet,Best Magnet High Schools in America,4.33,67,812,260957007865,230648,International Academy of Macomb,International Academy of Macomb,IA Macomb,"Clinton Twp, MI",Clinton Twp,MI,42.609792,-82.932671,9-12,491,98,"Public, Magnet",Magnet School,,"Chippewa Valley Schools, MI",5ed0319f-b9f0-414f-9f67-2114dcd44675,international-academy-of-macomb-clinton-twp-mi,Chippewa Valley Schools,Chippewa Valley Schools,Chippewa Valley Schools,"Clinton Township, MI",Clinton Township,MI,"Clinton Township, MI",chippewa-valley-schools-mi,128,4.4140625
magnet,Best Magnet High Schools in America,4.33,68,812,220030001551,192679,Caddo Parish Magnet High School,Caddo Parish Magnet High School,Caddo Parish Magnet High School,"Shreveport, LA",Shreveport,LA,32.496332,-93.720432,9-12,1025,23,"Public, Magnet",Magnet School,,"Caddo Parish Public Schools, LA",9285df94-1cd7-4715-b559-3a86c32fa19a,caddo-parish-magnet-high-school-shreveport-la,Caddo Parish Public Schools,Caddo Parish Public Schools,Caddo Parish Public Schools,"Shreveport, LA",Shreveport,LA,"Shreveport, LA",caddo-parish-public-schools-la,498,4.166666666666667
magnet,Best Magnet High Schools in America,4.33,69,812,062271008887,051561,Los Angeles Center for Enriched Studies,Los Angeles Center for Enriched Studies,LACES,"Los Angeles, CA",Los Angeles,CA,34.043487,-118.37127,6-12,1670,26,"Public, Magnet, Alternative",Magnet School,,"Los Angeles Unified School District, CA",271594ea-00d3-40ee-9e10-686d6efeb1e4,los-angeles-center-for-enriched-studies-los-angeles-ca,Los Angeles Unified School District,LAUSD,L.A. Unified,"Los Angeles, CA",Los Angeles,CA,"Los Angeles, CA",los-angeles-unified-school-district-ca,410,3.5951219512195123
magnet,Best Magnet High Schools in America,4.33,70,812,370472002055,343210,William G. Enloe High School,William G. Enloe High School,Enloe High,"Raleigh, NC",Raleigh,NC,35.780439,-78.602605,9-12,2463,17,"Public, Magnet",Magnet School,,"Wake County Schools, NC",b9e4f9e5-fb3b-4129-9467-b34567499963,william-g-enloe-high-school-raleigh-nc,Wake County Schools,WCPSS,Wake County Schools,"Cary, NC",Cary,NC,"Cary, NC",wake-county-schools-nc,664,3.7183734939759034
magnet,Best Magnet High Schools in America,4.33,71,812,483294007513,446144,International School of the Americas,International School of the Americas,International School of the Americas,"San Antonio, TX",San Antonio,TX,29.507267,-98.51429,9-12,494,20,"Public, Magnet",Magnet School,,"North East Independent School District, TX",3ef9f5a7-fb09-4051-8d60-c3e312028ec2,international-school-of-the-americas-san-antonio-tx,North East Independent School District,NEISD,North East Independent School District,"San Antonio, TX",San Antonio,TX,"San Antonio, TX",north-east-independent-school-district-tx,276,4.2898550724637685
magnet,Best Magnet High Schools in America,4.33,72,812,341056002166,310820,Montclair High School,Montclair High School,Montclair High School,"Montclair, NJ",Montclair,NJ,40.82221,-74.212847,9-12,2081,14,"Public, Magnet",Magnet School,,"Montclair Public Schools, NJ",ad1e77f0-107a-4495-86eb-c8112f92d43b,montclair-high-school-montclair-nj,Montclair Public Schools,MPS,Montclair Public Schools,"Montclair, NJ",Montclair,NJ,"Montclair, NJ",montclair-public-schools-nj,357,3.719887955182073
magnet,Best Magnet High Schools in America,4.33,73,812,069103512016,054245,University Preparatory Academy Charter School,University Preparatory Academy Charter School,UPA,"San Jose, CA",San Jose,CA,37.292926,-121.874517,7-12,656,20,"Public, Magnet, Charter",Charter School,,"Santa Clara County Office of Education, CA",fe2ebaba-6c77-4130-8ffe-4f9bf41cf9c9,university-preparatory-academy-charter-school-san-jose-ca,Santa Clara County Office of Education,Santa Clara County Office of Education,Santa Clara County Office of Education,"San Jose, CA",San Jose,CA,"San Jose, CA",santa-clara-county-office-of-education-ca,172,3.7674418604651163
magnet,Best Magnet High Schools in America,4.33,74,812,260585004226,230333,Wylie E. Groves High School,Wylie E. Groves High School,Groves High,"Beverly Hills, MI",Beverly Hills,MI,42.516507,-83.246321,"PK, 9-12",1251,16,"Public, Magnet",Magnet School,,"Birmingham Public Schools, MI",54ac7870-02fa-478d-bbcf-c4d0548cb221,wylie-e-groves-high-school-beverly-hills-mi,Birmingham Public Schools,Birmingham Public Schools,Birmingham Public Schools,"Beverly Hills, MI",Beverly Hills,MI,"Beverly Hills, MI",birmingham-public-schools-mi,237,4.042194092827004
magnet,Best Magnet High Schools in America,4.33,75,812,490006300993,450346,"Northern Utah Academy for Math, Engineering & Science (NUAMES)","Northern Utah Academy for Math, Engineering & Science (NUAMES)",NUAMES,"Layton, UT",Layton,UT,41.099864,-111.987577,10-12,888,22,"Public, Magnet, Charter",Charter School,Public School,"Layton, UT",44f2c394-e069-4c1c-91c5-a324e0de4368,northern-utah-academy-for-math-engineering--and--science-nuames-layton-ut,,,,,,,,,310,4.52258064516129
magnet,Best Magnet High Schools in America,4.33,76,812,470318001962,431711,Martin Luther King Jr. Magnet High School,Martin Luther King Jr. Magnet High School,MLK Magnet,"Nashville, TN",Nashville,TN,36.16315,-86.801054,7-12,1269,24,"Public, Magnet",Magnet School,,"Metro Nashville Public Schools, TN",da0072f8-9c02-41b4-968f-d61fbf6a5ff7,martin-luther-king-jr-magnet-high-school-nashville-tn,Metro Nashville Public Schools,Davidson County School District,Davidson County School District,"Nashville, TN",Nashville,TN,"Nashville, TN",metro-nashville-public-schools-tn,467,3.796573875802998
magnet,Best Magnet High Schools in America,4.33,77,812,410192000536,380095,School of Science & Technology,School of Science & Technology,SST Beaverton,"Beaverton, OR",Beaverton,OR,45.529298,-122.871519,9-12,162,18,"Public, Magnet",Magnet School,,"Beaverton School District, OR",8dc88671-33cf-4096-8f71-32dc4050f2f0,school-of-science--and--technology-beaverton-or,Beaverton School District,Beaverton School District,Beaverton School District,"Beaverton, OR",Beaverton,OR,"Beaverton, OR",beaverton-school-district-or,43,3.953488372093023
magnet,Best Magnet High Schools in America,4.33,78,812,063684006815,053372,Santa Susana High School,Santa Susana High School,Santa Susana High School,"Simi Valley, CA",Simi Valley,CA,34.279057,-118.726898,9-12,1046,23,"Public, Magnet",Magnet School,,"Simi Valley Unified School District, CA",8425174e-dadb-4c1f-9487-fae555891428,santa-susana-high-school-simi-valley-ca,Simi Valley Unified School District,Simi Valley Unified School District,Simi Valley Unified School District,"Simi Valley, CA",Simi Valley,CA,"Simi Valley, CA",simi-valley-unified-school-district-ca,388,3.9922680412371134
magnet,Best Magnet High Schools in America,4.33,79,812,341804003009,311384,Academy for Performing Arts,Academy for Performing Arts,Academy for Performing Arts,"Scotch Plains, NJ",Scotch Plains,NJ,40.618703,-74.358853,9-12,236,17,"Public, Magnet",Magnet School,,"Union County Vocational-Technical School District, NJ",a14b8243-1eb0-48b4-92d9-9d60492e7378,academy-for-performing-arts-scotch-plains-nj,Union County Vocational-Technical School District,Union County Vocational-Technical School District,Union County Vocational-Technical School District,"Scotch Plains, NJ",Scotch Plains,NJ,"Scotch Plains, NJ",union-county-vocational-technical-school-district-nj,72,4.111111111111111
magnet,Best Magnet High Schools in America,4.33,80,812,120018002488,100344,McFatter Technical College and High School,McFatter Technical College and High School,McFatter Technical High,"Davie, FL",Davie,FL,26.08577,-80.229098,9-12,605,14,"Public, Magnet",Magnet School,,"Broward County Public Schools, FL",5332c195-bb9b-4f3d-afb1-4ef90247ec91,mcfatter-technical-college-and-high-school-davie-fl,Broward County Public Schools,Brow,Broward,"Fort Lauderdale, FL",Fort Lauderdale,FL,"Fort Lauderdale, FL",broward-county-public-schools-fl,424,4.143867924528302
magnet,Best Magnet High Schools in America,4.33,81,812,341008003428,311630,Middlesex County Academy for Allied Health & Biomedical Sciences,Middlesex County Academy for Allied Health & Biomedical Sciences,Woodbridge Academy,"Woodbridge, NJ",Woodbridge,NJ,40.544513,-74.277034,8-12,269,14,"Public, Magnet",Magnet School,,"Middlesex County Vocational & Technical School District, NJ",77db6320-a9e5-4c2c-8428-1e5345a14248,middlesex-county-academy-for-allied-health--and--biomedical-sciences-woodbridge-nj,Middlesex County Vocational & Technical School District,Middlesex County Vocational & Technical Schools,Middlesex County Vocational & Technical Schools,"East Brunswick, NJ",East Brunswick,NJ,"East Brunswick, NJ",middlesex-county-vocational--and--technical-school-district-nj,124,3.4919354838709675
magnet,Best Magnet High Schools in America,4.33,82,812,420930000273,391298,Northwest Pennsylvania Collegiate Academy,Northwest Pennsylvania Collegiate Academy,Northwest Pennsylvania Collegiate Academy,"Erie, PA",Erie,PA,42.110118,-80.072395,9-12,874,17,"Public, Magnet",Magnet School,,"Erie City School District, PA",120f9b00-0c3b-4b31-9d39-9efd80a2faf5,northwest-pennsylvania-collegiate-academy-erie-pa,Erie City School District,Erie City School District,Erie City School District,"Erie, PA",Erie,PA,"Erie, PA",erie-city-school-district-pa,359,4.050139275766017
